date,value
1990-05-04,8.700000
1990-05-07,8.740000
1990-05-08,8.680000
1990-05-09,8.750000
1990-05-10,8.690000
1990-05-11,8.550000
1990-05-14,8.510000
1990-05-15,8.540000
1990-05-16,8.540000
1990-05-17,8.560000
1990-05-18,8.630000
1990-05-21,8.610000
1990-05-22,8.540000
1990-05-23,8.510000
1990-05-24,8.500000
1990-05-25,8.530000
1990-05-29,8.520000
1990-05-30,8.480000
1990-05-31,8.500000
1990-06-01,8.330000
1990-06-04,8.310000
1990-06-05,8.340000
1990-06-06,8.340000
1990-06-07,8.340000
1990-06-08,8.330000
1990-06-11,8.360000
1990-06-12,8.360000
1990-06-13,8.270000
1990-06-14,8.240000
1990-06-15,8.330000
1990-06-18,8.390000
1990-06-19,8.410000
1990-06-20,8.430000
1990-06-21,8.410000
1990-06-22,8.400000
1990-06-25,8.450000
1990-06-26,8.410000
1990-06-27,8.370000
1990-06-28,8.310000
1990-06-29,8.240000
1990-07-02,8.250000
1990-07-03,8.200000
1990-07-05,8.220000
1990-07-06,8.320000
1990-07-09,8.390000
1990-07-10,8.400000
1990-07-11,8.400000
1990-07-12,8.200000
1990-07-13,8.130000
1990-07-16,8.150000
1990-07-17,8.130000
1990-07-18,8.130000
1990-07-19,8.130000
1990-07-20,8.080000
1990-07-23,8.050000
1990-07-24,8.120000
1990-07-25,8.080000
1990-07-26,8.080000
1990-07-27,8.000000
1990-07-30,7.930000
1990-07-31,7.910000
1990-08-01,7.850000
1990-08-02,7.900000
1990-08-03,7.790000
1990-08-06,7.900000
1990-08-07,8.040000
1990-08-08,8.020000
1990-08-09,7.990000
1990-08-10,7.950000
1990-08-13,7.940000
1990-08-14,7.940000
1990-08-15,7.940000
1990-08-16,8.090000
1990-08-17,8.110000
1990-08-20,8.130000
1990-08-21,8.190000
1990-08-22,8.260000
1990-08-23,8.260000
1990-08-24,8.320000
1990-08-27,8.210000
1990-08-28,8.230000
1990-08-29,8.160000
1990-08-30,8.120000
1990-08-31,8.070000
1990-09-04,8.090000
1990-09-05,8.040000
1990-09-06,8.060000
1990-09-07,8.040000
1990-09-10,8.090000
1990-09-11,8.100000
1990-09-12,8.050000
1990-09-13,8.010000
1990-09-14,8.030000
1990-09-17,8.050000
1990-09-18,8.030000
1990-09-19,8.080000
1990-09-20,8.100000
1990-09-21,8.120000
1990-09-24,8.210000
1990-09-25,8.180000
1990-09-26,8.160000
1990-09-27,8.050000
1990-09-28,8.020000
1990-10-01,7.940000
1990-10-02,7.920000
1990-10-03,7.880000
1990-10-04,7.870000
1990-10-05,7.810000
1990-10-09,7.940000
1990-10-10,7.990000
1990-10-11,7.990000
1990-10-12,7.940000
1990-10-15,7.920000
1990-10-16,7.920000
1990-10-17,7.920000
1990-10-18,7.910000
1990-10-19,7.850000
1990-10-22,7.850000
1990-10-23,7.840000
1990-10-24,7.840000
1990-10-25,7.800000
1990-10-26,7.800000
1990-10-29,7.820000
1990-10-30,7.790000
1990-10-31,7.770000
1990-11-01,7.680000
1990-11-02,7.680000
1990-11-05,7.630000
1990-11-06,7.650000
1990-11-07,7.670000
1990-11-08,7.670000
1990-11-09,7.610000
1990-11-13,7.600000
1990-11-14,7.580000
1990-11-15,7.600000
1990-11-16,7.580000
1990-11-19,7.620000
1990-11-20,7.620000
1990-11-21,7.550000
1990-11-23,7.530000
1990-11-26,7.550000
1990-11-27,7.500000
1990-11-28,7.560000
1990-11-29,7.580000
1990-11-30,7.530000
1990-12-03,7.510000
1990-12-04,7.460000
1990-12-05,7.460000
1990-12-06,7.480000
1990-12-07,7.330000
1990-12-10,7.280000
1990-12-11,7.260000
1990-12-12,7.220000
1990-12-13,7.310000
1990-12-14,7.350000
1990-12-17,7.310000
1990-12-18,7.280000
1990-12-19,7.210000
1990-12-20,7.250000
1990-12-21,7.300000
1990-12-24,7.350000
1990-12-26,7.270000
1990-12-27,7.250000
1990-12-28,7.250000
1990-12-31,7.150000
1991-01-02,7.080000
1991-01-03,7.080000
1991-01-04,7.170000
1991-01-07,7.200000
1991-01-08,7.150000
1991-01-09,7.100000
1991-01-10,7.140000
1991-01-11,7.140000
1991-01-14,7.180000
1991-01-15,7.160000
1991-01-16,7.210000
1991-01-17,7.190000
1991-01-18,7.140000
1991-01-22,7.130000
1991-01-23,7.080000
1991-01-24,7.040000
1991-01-25,7.100000
1991-01-28,7.120000
1991-01-29,7.100000
1991-01-30,7.070000
1991-01-31,7.050000
1991-02-01,6.830000
1991-02-04,6.820000
1991-02-05,6.800000
1991-02-06,6.820000
1991-02-07,6.800000
1991-02-08,6.800000
1991-02-11,6.780000
1991-02-12,6.780000
1991-02-13,6.780000
1991-02-14,6.770000
1991-02-15,6.820000
1991-02-19,6.870000
1991-02-20,6.870000
1991-02-21,6.900000
1991-02-22,6.980000
1991-02-25,6.990000
1991-02-26,7.000000
1991-02-27,7.020000
1991-02-28,7.040000
1991-03-01,7.180000
1991-03-04,7.160000
1991-03-05,7.130000
1991-03-06,7.150000
1991-03-07,7.120000
1991-03-08,7.080000
1991-03-11,7.050000
1991-03-12,7.070000
1991-03-13,7.000000
1991-03-14,6.950000
1991-03-15,7.010000
1991-03-18,7.090000
1991-03-19,7.220000
1991-03-20,7.200000
1991-03-21,7.130000
1991-03-22,7.130000
1991-03-25,7.140000
1991-03-26,7.160000
1991-03-27,7.070000
1991-03-28,7.020000
1991-04-01,7.010000
1991-04-02,6.970000
1991-04-03,6.990000
1991-04-04,6.940000
1991-04-05,6.920000
1991-04-08,6.910000
1991-04-09,6.940000
1991-04-10,7.020000
1991-04-11,6.950000
1991-04-12,6.880000
1991-04-15,6.900000
1991-04-16,6.920000
1991-04-17,6.900000
1991-04-18,6.990000
1991-04-19,7.030000
1991-04-22,7.070000
1991-04-23,7.050000
1991-04-24,6.950000
1991-04-25,6.930000
1991-04-26,6.890000
1991-04-29,6.900000
1991-04-30,6.800000
1991-05-01,6.800000
1991-05-02,6.760000
1991-05-03,6.800000
1991-05-06,6.820000
1991-05-07,6.820000
1991-05-08,6.840000
1991-05-09,6.840000
1991-05-10,6.870000
1991-05-13,6.840000
1991-05-14,6.860000
1991-05-15,6.840000
1991-05-16,6.840000
1991-05-17,6.860000
1991-05-20,6.860000
1991-05-21,6.840000
1991-05-22,6.770000
1991-05-23,6.740000
1991-05-24,6.690000
1991-05-28,6.660000
1991-05-29,6.610000
1991-05-30,6.600000
1991-05-31,6.680000
1991-06-03,6.790000
1991-06-04,6.790000
1991-06-05,6.830000
1991-06-06,6.860000
1991-06-07,6.980000
1991-06-10,7.010000
1991-06-11,6.990000
1991-06-12,7.080000
1991-06-13,7.080000
1991-06-14,7.020000
1991-06-17,7.020000
1991-06-18,7.000000
1991-06-19,6.950000
1991-06-20,6.870000
1991-06-21,6.940000
1991-06-24,6.960000
1991-06-25,7.040000
1991-06-26,7.010000
1991-06-27,7.000000
1991-06-28,6.900000
1991-07-01,6.970000
1991-07-02,7.000000
1991-07-03,6.970000
1991-07-05,7.040000
1991-07-08,7.000000
1991-07-09,7.000000
1991-07-10,6.970000
1991-07-11,6.920000
1991-07-12,6.880000
1991-07-15,6.880000
1991-07-16,6.900000
1991-07-17,6.940000
1991-07-18,6.910000
1991-07-19,6.890000
1991-07-22,6.910000
1991-07-23,6.940000
1991-07-24,6.880000
1991-07-25,6.870000
1991-07-26,6.850000
1991-07-29,6.820000
1991-07-30,6.840000
1991-07-31,6.810000
1991-08-01,6.840000
1991-08-02,6.690000
1991-08-05,6.690000
1991-08-06,6.570000
1991-08-07,6.540000
1991-08-08,6.520000
1991-08-09,6.490000
1991-08-12,6.490000
1991-08-13,6.480000
1991-08-14,6.370000
1991-08-15,6.330000
1991-08-16,6.310000
1991-08-19,6.240000
1991-08-20,6.170000
1991-08-21,6.270000
1991-08-22,6.270000
1991-08-23,6.460000
1991-08-26,6.480000
1991-08-27,6.410000
1991-08-28,6.300000
1991-08-29,6.250000
1991-08-30,6.360000
1991-09-03,6.330000
1991-09-04,6.310000
1991-09-05,6.310000
1991-09-06,6.260000
1991-09-09,6.230000
1991-09-10,6.210000
1991-09-11,6.230000
1991-09-12,6.200000
1991-09-13,6.180000
1991-09-16,6.170000
1991-09-17,6.180000
1991-09-18,6.180000
1991-09-19,6.200000
1991-09-20,6.180000
1991-09-23,6.170000
1991-09-24,6.110000
1991-09-25,6.120000
1991-09-26,6.050000
1991-09-27,6.020000
1991-09-30,5.990000
1991-10-01,5.990000
1991-10-02,5.990000
1991-10-03,5.980000
1991-10-04,5.910000
1991-10-07,5.930000
1991-10-08,5.890000
1991-10-09,5.930000
1991-10-10,5.980000
1991-10-11,5.910000
1991-10-15,5.850000
1991-10-16,5.860000
1991-10-17,5.930000
1991-10-18,5.950000
1991-10-21,5.990000
1991-10-22,6.020000
1991-10-23,6.010000
1991-10-24,5.930000
1991-10-25,5.930000
1991-10-28,5.880000
1991-10-29,5.780000
1991-10-30,5.730000
1991-10-31,5.700000
1991-11-01,5.650000
1991-11-04,5.630000
1991-11-05,5.700000
1991-11-06,5.630000
1991-11-07,5.620000
1991-11-08,5.630000
1991-11-12,5.650000
1991-11-13,5.650000
1991-11-14,5.600000
1991-11-15,5.540000
1991-11-18,5.550000
1991-11-19,5.500000
1991-11-20,5.520000
1991-11-21,5.500000
1991-11-22,5.490000
1991-11-25,5.500000
1991-11-26,5.450000
1991-11-27,5.430000
1991-11-29,5.380000
1991-12-02,5.330000
1991-12-03,5.290000
1991-12-04,5.220000
1991-12-05,5.220000
1991-12-06,5.190000
1991-12-09,5.090000
1991-12-10,5.070000
1991-12-11,5.040000
1991-12-12,5.060000
1991-12-13,5.090000
1991-12-16,5.060000
1991-12-17,5.020000
1991-12-18,5.110000
1991-12-19,5.050000
1991-12-20,4.800000
1991-12-23,4.790000
1991-12-24,4.840000
1991-12-26,4.850000
1991-12-27,4.850000
1991-12-30,4.800000
1991-12-31,4.770000
1992-01-02,4.770000
1992-01-03,4.800000
1992-01-06,4.760000
1992-01-07,4.670000
1992-01-08,4.660000
1992-01-09,4.770000
1992-01-10,4.850000
1992-01-13,4.930000
1992-01-14,5.000000
1992-01-15,5.070000
1992-01-16,5.070000
1992-01-17,5.020000
1992-01-21,4.970000
1992-01-22,4.950000
1992-01-23,5.020000
1992-01-24,5.130000
1992-01-27,5.150000
1992-01-28,5.100000
1992-01-29,5.150000
1992-01-30,5.170000
1992-01-31,5.110000
1992-02-03,5.150000
1992-02-04,5.120000
1992-02-05,5.070000
1992-02-06,5.050000
1992-02-07,4.970000
1992-02-10,4.940000
1992-02-11,5.010000
1992-02-12,5.080000
1992-02-13,5.220000
1992-02-14,5.270000
1992-02-18,5.240000
1992-02-19,5.280000
1992-02-20,5.300000
1992-02-21,5.460000
1992-02-24,5.460000
1992-02-25,5.430000
1992-02-26,5.370000
1992-02-27,5.340000
1992-02-28,5.270000
1992-03-02,5.450000
1992-03-03,5.480000
1992-03-04,5.500000
1992-03-05,5.620000
1992-03-06,5.600000
1992-03-09,5.540000
1992-03-10,5.560000
1992-03-11,5.580000
1992-03-12,5.740000
1992-03-13,5.860000
1992-03-16,5.870000
1992-03-17,5.830000
1992-03-18,5.840000
1992-03-19,5.790000
1992-03-20,5.860000
1992-03-23,5.870000
1992-03-24,5.780000
1992-03-25,5.720000
1992-03-26,5.690000
1992-03-27,5.680000
1992-03-30,5.610000
1992-03-31,5.600000
1992-04-01,5.530000
1992-04-02,5.550000
1992-04-03,5.370000
1992-04-06,5.360000
1992-04-07,5.340000
1992-04-08,5.330000
1992-04-09,5.090000
1992-04-10,5.160000
1992-04-13,5.110000
1992-04-14,5.150000
1992-04-15,5.220000
1992-04-16,5.340000
1992-04-20,5.450000
1992-04-21,5.410000
1992-04-22,5.410000
1992-04-23,5.410000
1992-04-24,5.330000
1992-04-27,5.420000
1992-04-28,5.400000
1992-04-29,5.390000
1992-04-30,5.460000
1992-05-01,5.330000
1992-05-04,5.320000
1992-05-05,5.300000
1992-05-06,5.250000
1992-05-07,5.340000
1992-05-08,5.290000
1992-05-11,5.240000
1992-05-12,5.190000
1992-05-13,5.140000
1992-05-14,5.130000
1992-05-15,5.110000
1992-05-18,5.120000
1992-05-19,5.000000
1992-05-20,5.130000
1992-05-21,5.340000
1992-05-22,5.240000
1992-05-26,5.350000
1992-05-27,5.280000
1992-05-28,5.220000
1992-05-29,5.190000
1992-06-01,5.290000
1992-06-02,5.230000
1992-06-03,5.200000
1992-06-04,5.220000
1992-06-05,5.130000
1992-06-08,5.110000
1992-06-09,5.110000
1992-06-10,5.130000
1992-06-11,5.090000
1992-06-12,5.060000
1992-06-15,5.050000
1992-06-16,5.020000
1992-06-17,5.000000
1992-06-18,4.940000
1992-06-19,5.000000
1992-06-22,4.990000
1992-06-23,5.100000
1992-06-24,4.960000
1992-06-25,4.890000
1992-06-26,4.880000
1992-06-29,4.830000
1992-06-30,4.830000
1992-07-01,4.820000
1992-07-02,4.550000
1992-07-06,4.460000
1992-07-07,4.400000
1992-07-08,4.400000
1992-07-09,4.400000
1992-07-10,4.380000
1992-07-13,4.400000
1992-07-14,4.320000
1992-07-15,4.250000
1992-07-16,4.250000
1992-07-17,4.270000
1992-07-20,4.300000
1992-07-21,4.340000
1992-07-22,4.290000
1992-07-23,4.200000
1992-07-24,4.250000
1992-07-27,4.270000
1992-07-28,4.270000
1992-07-29,4.250000
1992-07-30,4.330000
1992-07-31,4.420000
1992-08-03,4.400000
1992-08-04,4.310000
1992-08-05,4.290000
1992-08-06,4.290000
1992-08-07,4.180000
1992-08-10,4.120000
1992-08-11,4.150000
1992-08-12,4.190000
1992-08-13,4.190000
1992-08-14,4.140000
1992-08-17,4.130000
1992-08-18,4.040000
1992-08-19,4.060000
1992-08-20,4.040000
1992-08-21,4.130000
1992-08-24,4.270000
1992-08-25,4.320000
1992-08-26,4.260000
1992-08-27,4.230000
1992-08-28,4.160000
1992-08-31,4.150000
1992-09-01,4.120000
1992-09-02,4.100000
1992-09-03,4.090000
1992-09-04,3.890000
1992-09-08,3.830000
1992-09-09,3.850000
1992-09-10,3.830000
1992-09-11,3.870000
1992-09-14,3.800000
1992-09-15,3.890000
1992-09-16,3.870000
1992-09-17,3.860000
1992-09-18,3.860000
1992-09-21,3.910000
1992-09-22,3.980000
1992-09-23,3.970000
1992-09-24,3.910000
1992-09-25,3.780000
1992-09-28,3.770000
1992-09-29,3.800000
1992-09-30,3.800000
1992-10-01,3.670000
1992-10-02,3.710000
1992-10-05,3.680000
1992-10-06,3.740000
1992-10-07,3.880000
1992-10-08,3.830000
1992-10-09,4.000000
1992-10-13,3.990000
1992-10-14,4.020000
1992-10-15,4.020000
1992-10-16,4.040000
1992-10-19,4.150000
1992-10-20,4.340000
1992-10-21,4.290000
1992-10-22,4.240000
1992-10-23,4.370000
1992-10-26,4.390000
1992-10-27,4.320000
1992-10-28,4.330000
1992-10-29,4.330000
1992-10-30,4.400000
1992-11-02,4.470000
1992-11-03,4.440000
1992-11-04,4.440000
1992-11-05,4.390000
1992-11-06,4.480000
1992-11-09,4.570000
1992-11-10,4.500000
1992-11-12,4.440000
1992-11-13,4.540000
1992-11-16,4.680000
1992-11-17,4.670000
1992-11-18,4.580000
1992-11-19,4.590000
1992-11-20,4.660000
1992-11-23,4.690000
1992-11-24,4.610000
1992-11-25,4.700000
1992-11-27,4.770000
1992-11-30,4.790000
1992-12-01,4.810000
1992-12-02,4.810000
1992-12-03,4.780000
1992-12-04,4.700000
1992-12-07,4.620000
1992-12-08,4.590000
1992-12-09,4.610000
1992-12-10,4.670000
1992-12-11,4.780000
1992-12-14,4.800000
1992-12-15,4.770000
1992-12-16,4.670000
1992-12-17,4.690000
1992-12-18,4.660000
1992-12-21,4.640000
1992-12-22,4.640000
1992-12-23,4.630000
1992-12-24,4.600000
1992-12-28,4.640000
1992-12-29,4.610000
1992-12-30,4.540000
1992-12-31,4.560000
1993-01-04,4.480000
1993-01-05,4.480000
1993-01-06,4.520000
1993-01-07,4.640000
1993-01-08,4.500000
1993-01-11,4.480000
1993-01-12,4.480000
1993-01-13,4.460000
1993-01-14,4.400000
1993-01-15,4.310000
1993-01-19,4.390000
1993-01-20,4.410000
1993-01-21,4.360000
1993-01-22,4.300000
1993-01-25,4.260000
1993-01-26,4.300000
1993-01-27,4.240000
1993-01-28,4.200000
1993-01-29,4.200000
1993-02-01,4.190000
1993-02-02,4.250000
1993-02-03,4.270000
1993-02-04,4.190000
1993-02-05,4.070000
1993-02-08,4.160000
1993-02-09,4.200000
1993-02-10,4.270000
1993-02-11,4.200000
1993-02-12,4.200000
1993-02-16,4.140000
1993-02-17,4.060000
1993-02-18,3.950000
1993-02-19,3.990000
1993-02-22,3.990000
1993-02-23,3.900000
1993-02-24,3.970000
1993-02-25,3.950000
1993-02-26,3.920000
1993-03-01,3.880000
1993-03-02,3.880000
1993-03-03,3.810000
1993-03-04,3.750000
1993-03-05,3.910000
1993-03-08,3.970000
1993-03-09,4.020000
1993-03-10,4.050000
1993-03-11,4.010000
1993-03-12,4.110000
1993-03-15,4.100000
1993-03-16,4.020000
1993-03-17,3.980000
1993-03-18,3.910000
1993-03-19,3.950000
1993-03-22,3.920000
1993-03-23,3.880000
1993-03-24,3.930000
1993-03-25,3.920000
1993-03-26,4.020000
1993-03-29,3.950000
1993-03-30,3.910000
1993-03-31,3.960000
1993-04-01,3.940000
1993-04-02,3.990000
1993-04-05,3.960000
1993-04-06,3.930000
1993-04-07,3.930000
1993-04-08,3.850000
1993-04-12,3.820000
1993-04-13,3.820000
1993-04-14,3.780000
1993-04-15,3.790000
1993-04-16,3.800000
1993-04-19,3.780000
1993-04-20,3.780000
1993-04-21,3.770000
1993-04-22,3.750000
1993-04-23,3.750000
1993-04-26,3.790000
1993-04-27,3.880000
1993-04-28,3.860000
1993-04-29,3.790000
1993-04-30,3.830000
1993-05-03,3.750000
1993-05-04,3.750000
1993-05-05,3.800000
1993-05-06,3.800000
1993-05-07,3.790000
1993-05-10,3.790000
1993-05-11,3.790000
1993-05-12,3.820000
1993-05-13,3.910000
1993-05-14,3.970000
1993-05-17,4.050000
1993-05-18,4.080000
1993-05-19,4.030000
1993-05-20,4.030000
1993-05-21,4.140000
1993-05-24,4.190000
1993-05-25,4.190000
1993-05-26,4.200000
1993-05-27,4.220000
1993-05-28,4.240000
1993-06-01,4.160000
1993-06-02,4.180000
1993-06-03,4.140000
1993-06-04,4.310000
1993-06-07,4.300000
1993-06-08,4.330000
1993-06-09,4.290000
1993-06-10,4.290000
1993-06-11,4.150000
1993-06-14,4.130000
1993-06-15,4.110000
1993-06-16,4.090000
1993-06-17,4.080000
1993-06-18,4.160000
1993-06-21,4.160000
1993-06-22,4.150000
1993-06-23,4.200000
1993-06-24,4.150000
1993-06-25,4.100000
1993-06-28,4.060000
1993-06-29,4.030000
1993-06-30,4.030000
1993-07-01,3.990000
1993-07-02,3.930000
1993-07-06,4.000000
1993-07-07,4.000000
1993-07-08,4.000000
1993-07-09,3.980000
1993-07-12,3.990000
1993-07-13,4.040000
1993-07-14,3.970000
1993-07-15,3.990000
1993-07-16,3.990000
1993-07-19,3.990000
1993-07-20,4.090000
1993-07-21,4.150000
1993-07-22,4.220000
1993-07-23,4.250000
1993-07-26,4.220000
1993-07-27,4.250000
1993-07-28,4.210000
1993-07-29,4.120000
1993-07-30,4.130000
1993-08-02,4.190000
1993-08-03,4.170000
1993-08-04,4.160000
1993-08-05,4.120000
1993-08-06,4.090000
1993-08-09,4.060000
1993-08-10,4.100000
1993-08-11,4.100000
1993-08-12,4.060000
1993-08-13,4.000000
1993-08-16,3.980000
1993-08-17,4.020000
1993-08-18,3.980000
1993-08-19,3.930000
1993-08-20,3.930000
1993-08-23,3.970000
1993-08-24,3.890000
1993-08-25,3.850000
1993-08-26,3.820000
1993-08-27,3.870000
1993-08-30,3.860000
1993-08-31,3.880000
1993-09-01,3.880000
1993-09-02,3.830000
1993-09-03,3.710000
1993-09-07,3.700000
1993-09-08,3.780000
1993-09-09,3.880000
1993-09-10,3.800000
1993-09-13,3.820000
1993-09-14,3.910000
1993-09-15,3.890000
1993-09-16,3.880000
1993-09-17,3.890000
1993-09-20,3.920000
1993-09-21,3.900000
1993-09-22,3.900000
1993-09-23,3.870000
1993-09-24,3.900000
1993-09-27,3.810000
1993-09-28,3.790000
1993-09-29,3.840000
1993-09-30,3.890000
1993-10-01,3.840000
1993-10-04,3.850000
1993-10-05,3.860000
1993-10-06,3.850000
1993-10-07,3.830000
1993-10-08,3.780000
1993-10-12,3.820000
1993-10-13,3.840000
1993-10-14,3.820000
1993-10-15,3.810000
1993-10-18,3.840000
1993-10-19,3.860000
1993-10-20,3.860000
1993-10-21,3.890000
1993-10-22,3.910000
1993-10-25,3.950000
1993-10-26,3.930000
1993-10-27,3.990000
1993-10-28,3.970000
1993-10-29,3.990000
1993-11-01,4.110000
1993-11-02,4.160000
1993-11-03,4.130000
1993-11-04,4.130000
1993-11-05,4.200000
1993-11-08,4.130000
1993-11-09,4.120000
1993-11-10,4.170000
1993-11-12,4.110000
1993-11-15,4.110000
1993-11-16,4.100000
1993-11-17,4.090000
1993-11-18,4.150000
1993-11-19,4.220000
1993-11-22,4.260000
1993-11-23,4.190000
1993-11-24,4.180000
1993-11-26,4.160000
1993-11-29,4.170000
1993-11-30,4.220000
1993-12-01,4.200000
1993-12-02,4.220000
1993-12-03,4.240000
1993-12-06,4.190000
1993-12-07,4.170000
1993-12-08,4.180000
1993-12-09,4.180000
1993-12-10,4.210000
1993-12-13,4.230000
1993-12-14,4.250000
1993-12-15,4.220000
1993-12-16,4.230000
1993-12-17,4.200000
1993-12-20,4.220000
1993-12-21,4.260000
1993-12-22,4.190000
1993-12-23,4.180000
1993-12-27,4.200000
1993-12-28,4.200000
1993-12-29,4.200000
1993-12-30,4.250000
1993-12-31,4.250000
1994-01-03,4.300000
1994-01-04,4.290000
1994-01-05,4.310000
1994-01-06,4.240000
1994-01-07,4.090000
1994-01-10,4.080000
1994-01-11,4.080000
1994-01-12,4.050000
1994-01-13,4.130000
1994-01-14,4.170000
1994-01-18,4.140000
1994-01-19,4.120000
1994-01-20,4.070000
1994-01-21,4.090000
1994-01-24,4.090000
1994-01-25,4.110000
1994-01-26,4.130000
1994-01-27,4.110000
1994-01-28,4.080000
1994-01-31,4.120000
1994-02-01,4.200000
1994-02-02,4.200000
1994-02-03,4.280000
1994-02-04,4.420000
1994-02-07,4.410000
1994-02-08,4.440000
1994-02-09,4.430000
1994-02-10,4.450000
1994-02-11,4.440000
1994-02-14,4.440000
1994-02-15,4.440000
1994-02-16,4.440000
1994-02-17,4.500000
1994-02-18,4.570000
1994-02-22,4.570000
1994-02-23,4.670000
1994-02-24,4.720000
1994-02-25,4.720000
1994-02-28,4.670000
1994-03-01,4.810000
1994-03-02,4.790000
1994-03-03,4.830000
1994-03-04,4.880000
1994-03-07,4.870000
1994-03-08,4.920000
1994-03-09,4.960000
1994-03-10,4.960000
1994-03-11,4.950000
1994-03-14,4.990000
1994-03-15,4.990000
1994-03-16,4.960000
1994-03-17,4.940000
1994-03-18,5.030000
1994-03-21,5.090000
1994-03-22,5.030000
1994-03-23,5.000000
1994-03-24,5.080000
1994-03-25,5.100000
1994-03-28,5.120000
1994-03-29,5.190000
1994-03-30,5.190000
1994-03-31,5.210000
1994-04-04,5.570000
1994-04-05,5.450000
1994-04-06,5.400000
1994-04-07,5.370000
1994-04-08,5.430000
1994-04-11,5.430000
1994-04-12,5.400000
1994-04-13,5.430000
1994-04-14,5.490000
1994-04-15,5.510000
1994-04-18,5.700000
1994-04-19,5.700000
1994-04-20,5.670000
1994-04-21,5.590000
1994-04-22,5.620000
1994-04-25,5.610000
1994-04-26,5.590000
1994-04-28,5.750000
1994-04-29,5.730000
1994-05-02,5.810000
1994-05-03,5.860000
1994-05-04,5.890000
1994-05-05,5.880000
1994-05-06,6.120000
1994-05-09,6.260000
1994-05-10,6.130000
1994-05-11,6.200000
1994-05-12,6.130000
1994-05-13,6.050000
1994-05-16,6.030000
1994-05-17,5.880000
1994-05-18,5.830000
1994-05-19,5.730000
1994-05-20,5.800000
1994-05-23,5.940000
1994-05-24,5.940000
1994-05-25,5.950000
1994-05-26,5.920000
1994-05-27,5.970000
1994-05-31,6.010000
1994-06-01,5.980000
1994-06-02,5.930000
1994-06-03,5.840000
1994-06-06,5.780000
1994-06-07,5.800000
1994-06-08,5.780000
1994-06-09,5.800000
1994-06-10,5.850000
1994-06-13,5.910000
1994-06-14,5.810000
1994-06-15,5.880000
1994-06-16,5.830000
1994-06-17,5.880000
1994-06-20,5.920000
1994-06-21,6.040000
1994-06-22,5.970000
1994-06-23,5.940000
1994-06-24,6.060000
1994-06-27,6.050000
1994-06-28,6.130000
1994-06-29,6.120000
1994-06-30,6.190000
1994-07-01,6.190000
1994-07-05,6.140000
1994-07-06,6.110000
1994-07-07,6.110000
1994-07-08,6.250000
1994-07-11,6.290000
1994-07-12,6.240000
1994-07-13,6.220000
1994-07-14,6.050000
1994-07-15,6.040000
1994-07-18,5.990000
1994-07-19,5.940000
1994-07-20,6.060000
1994-07-21,6.110000
1994-07-22,6.150000
1994-07-25,6.130000
1994-07-26,6.160000
1994-07-27,6.220000
1994-07-28,6.210000
1994-07-29,5.990000
1994-08-01,6.030000
1994-08-02,5.980000
1994-08-03,5.960000
1994-08-04,5.980000
1994-08-05,6.180000
1994-08-08,6.220000
1994-08-09,6.260000
1994-08-10,6.210000
1994-08-11,6.260000
1994-08-12,6.220000
1994-08-15,6.260000
1994-08-16,6.210000
1994-08-17,6.140000
1994-08-18,6.230000
1994-08-19,6.230000
1994-08-22,6.270000
1994-08-23,6.260000
1994-08-24,6.180000
1994-08-25,6.240000
1994-08-26,6.210000
1994-08-29,6.200000
1994-08-30,6.180000
1994-08-31,6.170000
1994-09-01,6.150000
