date,value
1981-08-31,15.410000
1981-09-01,15.410000
1981-09-02,15.400000
1981-09-03,15.480000
1981-09-04,15.510000
1981-09-08,15.590000
1981-09-09,15.530000
1981-09-10,15.300000
1981-09-11,15.050000
1981-09-14,15.200000
1981-09-15,15.080000
1981-09-16,15.110000
1981-09-17,14.950000
1981-09-18,14.910000
1981-09-21,14.780000
1981-09-22,15.030000
1981-09-23,15.230000
1981-09-24,15.310000
1981-09-25,15.680000
1981-09-28,15.650000
1981-09-29,15.760000
1981-09-30,15.840000
1981-10-01,15.750000
1981-10-02,15.410000
1981-10-05,15.190000
1981-10-06,15.140000
1981-10-07,15.040000
1981-10-08,15.000000
1981-10-09,14.730000
1981-10-13,14.830000
1981-10-14,14.870000
1981-10-15,14.880000
1981-10-16,14.940000
1981-10-19,14.950000
1981-10-20,15.090000
1981-10-21,15.340000
1981-10-22,15.380000
1981-10-23,15.300000
1981-10-26,15.600000
1981-10-27,15.540000
1981-10-28,15.440000
1981-10-29,15.060000
1981-10-30,14.630000
1981-11-02,14.570000
1981-11-04,14.180000
1981-11-05,14.190000
1981-11-06,13.940000
1981-11-09,13.390000
1981-11-10,13.400000
1981-11-12,13.190000
1981-11-13,13.180000
1981-11-16,13.070000
1981-11-17,13.180000
1981-11-18,13.000000
1981-11-19,13.040000
1981-11-20,13.140000
1981-11-23,13.440000
1981-11-24,13.130000
1981-11-25,12.980000
1981-11-27,12.920000
1981-11-30,13.130000
1981-12-01,13.370000
1981-12-02,13.490000
1981-12-03,13.450000
1981-12-04,13.150000
1981-12-07,13.500000
1981-12-08,13.500000
1981-12-09,13.640000
1981-12-10,13.800000
1981-12-11,13.840000
1981-12-14,13.620000
1981-12-15,13.550000
1981-12-16,13.530000
1981-12-17,13.710000
1981-12-18,13.510000
1981-12-21,13.830000
1981-12-22,14.020000
1981-12-23,14.140000
1981-12-24,14.010000
1981-12-28,14.010000
1981-12-29,14.120000
1981-12-30,14.170000
1981-12-31,13.980000
1982-01-04,14.190000
1982-01-05,14.440000
1982-01-06,14.590000
1982-01-07,14.630000
1982-01-08,14.480000
1982-01-11,14.810000
1982-01-12,14.620000
1982-01-13,14.830000
1982-01-14,14.700000
1982-01-15,14.820000
1982-01-18,14.750000
1982-01-19,14.800000
1982-01-20,14.810000
1982-01-21,14.620000
1982-01-22,14.690000
1982-01-25,14.620000
1982-01-26,14.540000
1982-01-27,14.510000
1982-01-28,14.290000
1982-01-29,14.140000
1982-02-01,14.580000
1982-02-02,14.470000
1982-02-03,14.690000
1982-02-04,14.760000
1982-02-05,14.650000
1982-02-08,14.880000
1982-02-09,14.950000
1982-02-10,14.810000
1982-02-11,14.710000
1982-02-16,14.530000
1982-02-17,14.500000
1982-02-18,14.280000
1982-02-19,14.240000
1982-02-22,13.870000
1982-02-23,13.930000
1982-02-24,13.870000
1982-02-25,13.910000
1982-02-26,14.030000
1982-03-01,13.850000
1982-03-02,13.740000
1982-03-03,13.690000
1982-03-04,13.610000
1982-03-05,13.590000
1982-03-08,13.670000
1982-03-09,13.690000
1982-03-10,13.730000
1982-03-11,13.950000
1982-03-12,13.970000
1982-03-15,13.960000
1982-03-16,13.910000
1982-03-17,13.880000
1982-03-18,13.870000
1982-03-19,13.890000
1982-03-22,13.740000
1982-03-23,13.720000
1982-03-24,13.910000
1982-03-25,13.900000
1982-03-26,14.010000
1982-03-29,14.160000
1982-03-30,14.190000
1982-03-31,14.180000
1982-04-01,14.100000
1982-04-02,14.100000
1982-04-05,14.160000
1982-04-06,14.180000
1982-04-07,14.180000
1982-04-08,13.980000
1982-04-12,13.830000
1982-04-13,13.830000
1982-04-14,13.950000
1982-04-15,13.910000
1982-04-16,13.710000
1982-04-19,13.660000
1982-04-20,13.720000
1982-04-21,13.690000
1982-04-22,13.710000
1982-04-23,13.690000
1982-04-26,13.700000
1982-04-27,13.700000
1982-04-28,13.770000
1982-04-29,13.870000
1982-04-30,13.870000
1982-05-03,13.950000
1982-05-04,13.870000
1982-05-05,13.800000
1982-05-06,13.540000
1982-05-07,13.480000
1982-05-10,13.490000
1982-05-11,13.460000
1982-05-12,13.590000
1982-05-13,13.620000
1982-05-14,13.480000
1982-05-17,13.570000
1982-05-18,13.600000
1982-05-19,13.640000
1982-05-20,13.530000
1982-05-21,13.520000
1982-05-24,13.580000
1982-05-25,13.620000
1982-05-26,13.680000
1982-05-27,13.720000
1982-05-28,13.710000
1982-06-01,13.930000
1982-06-02,13.860000
1982-06-03,13.900000
1982-06-04,13.980000
1982-06-07,13.940000
1982-06-08,13.980000
1982-06-09,13.990000
1982-06-10,14.020000
1982-06-11,13.930000
1982-06-14,14.210000
1982-06-15,14.210000
1982-06-16,14.260000
1982-06-17,14.480000
1982-06-18,14.620000
1982-06-21,14.630000
1982-06-22,14.660000
1982-06-23,14.740000
1982-06-24,14.710000
1982-06-25,14.760000
1982-06-28,14.730000
1982-06-29,14.610000
1982-06-30,14.440000
1982-07-01,14.400000
1982-07-02,14.500000
1982-07-06,14.480000
1982-07-07,14.490000
1982-07-08,14.190000
1982-07-09,14.030000
1982-07-12,13.870000
1982-07-13,14.020000
1982-07-14,14.100000
1982-07-15,13.960000
1982-07-16,13.700000
1982-07-19,13.680000
1982-07-20,13.530000
1982-07-21,13.600000
1982-07-22,13.510000
1982-07-23,13.560000
1982-07-26,13.910000
1982-07-27,13.860000
1982-07-28,13.970000
1982-07-29,13.830000
1982-07-30,13.680000
1982-08-02,13.410000
1982-08-03,13.510000
1982-08-04,13.680000
1982-08-05,13.700000
1982-08-06,13.850000
1982-08-09,13.700000
1982-08-10,13.690000
1982-08-11,13.710000
1982-08-12,13.550000
1982-08-13,13.200000
1982-08-16,13.090000
1982-08-17,12.650000
1982-08-18,12.570000
1982-08-19,12.470000
1982-08-20,12.240000
1982-08-23,12.470000
1982-08-24,12.350000
1982-08-25,12.430000
1982-08-26,12.550000
1982-08-27,12.770000
1982-08-30,12.810000
1982-08-31,12.810000
1982-09-01,12.760000
1982-09-02,12.600000
1982-09-03,12.470000
1982-09-07,12.530000
1982-09-08,12.510000
1982-09-09,12.530000
1982-09-10,12.730000
1982-09-13,12.630000
1982-09-14,12.560000
1982-09-15,12.600000
1982-09-16,12.600000
1982-09-17,12.510000
1982-09-20,12.470000
1982-09-21,12.180000
1982-09-22,12.040000
1982-09-23,11.940000
1982-09-24,12.090000
1982-09-27,11.990000
1982-09-28,11.850000
1982-09-29,11.800000
1982-09-30,11.730000
1982-10-01,11.510000
1982-10-04,11.720000
1982-10-05,11.690000
1982-10-06,11.500000
1982-10-07,10.910000
1982-10-08,10.830000
1982-10-12,10.530000
1982-10-13,10.390000
1982-10-14,10.610000
1982-10-15,10.750000
1982-10-18,10.580000
1982-10-19,10.560000
1982-10-20,10.690000
1982-10-21,10.690000
1982-10-22,10.810000
1982-10-25,11.110000
1982-10-26,10.870000
1982-10-27,10.900000
1982-10-28,10.770000
1982-10-29,10.710000
1982-11-01,10.560000
1982-11-03,10.460000
1982-11-04,10.420000
1982-11-05,10.480000
1982-11-08,10.550000
1982-11-09,10.510000
1982-11-10,10.480000
1982-11-12,10.580000
1982-11-15,10.650000
1982-11-16,10.670000
1982-11-17,10.590000
1982-11-18,10.460000
1982-11-19,10.420000
1982-11-22,10.430000
1982-11-23,10.530000
1982-11-24,10.590000
1982-11-26,10.510000
1982-11-29,10.780000
1982-11-30,10.790000
1982-12-01,10.740000
1982-12-02,10.680000
1982-12-03,10.470000
1982-12-06,10.460000
1982-12-07,10.480000
1982-12-08,10.620000
1982-12-09,10.580000
1982-12-10,10.660000
1982-12-13,10.610000
1982-12-14,10.460000
1982-12-15,10.500000
1982-12-16,10.590000
1982-12-17,10.640000
1982-12-20,10.700000
1982-12-21,10.540000
1982-12-22,10.530000
1982-12-23,10.470000
1982-12-27,10.440000
1982-12-28,10.440000
1982-12-29,10.470000
1982-12-30,10.440000
1982-12-31,10.360000
1983-01-03,10.320000
1983-01-04,10.370000
1983-01-05,10.350000
1983-01-06,10.390000
1983-01-07,10.360000
1983-01-10,10.380000
1983-01-11,10.340000
1983-01-12,10.320000
1983-01-13,10.270000
1983-01-14,10.280000
1983-01-17,10.280000
1983-01-18,10.300000
1983-01-19,10.410000
1983-01-20,10.430000
1983-01-21,10.610000
1983-01-24,10.700000
1983-01-25,10.620000
1983-01-26,10.690000
1983-01-27,10.670000
1983-01-28,10.710000
1983-01-31,10.800000
1983-02-01,10.780000
1983-02-02,10.880000
1983-02-03,10.930000
1983-02-04,10.990000
1983-02-07,10.960000
1983-02-08,10.990000
1983-02-09,11.000000
1983-02-10,10.830000
1983-02-11,10.800000
1983-02-14,10.800000
1983-02-15,10.840000
1983-02-16,10.810000
1983-02-17,10.710000
1983-02-18,10.600000
1983-02-22,10.460000
1983-02-23,10.440000
1983-02-24,10.420000
1983-02-25,10.260000
1983-02-28,10.270000
1983-03-01,10.220000
1983-03-02,10.260000
1983-03-03,10.230000
1983-03-04,10.270000
1983-03-07,10.430000
1983-03-08,10.520000
1983-03-09,10.480000
1983-03-10,10.550000
1983-03-11,10.590000
1983-03-14,10.480000
1983-03-15,10.460000
1983-03-16,10.530000
1983-03-17,10.560000
1983-03-18,10.580000
1983-03-21,10.600000
1983-03-22,10.620000
1983-03-23,10.580000
1983-03-24,10.580000
1983-03-25,10.640000
1983-03-28,10.660000
1983-03-29,10.600000
1983-03-30,10.590000
1983-03-31,10.620000
1983-04-04,10.600000
1983-04-05,10.490000
1983-04-06,10.490000
1983-04-07,10.510000
1983-04-08,10.510000
1983-04-11,10.410000
1983-04-12,10.420000
1983-04-13,10.390000
1983-04-14,10.290000
1983-04-15,10.330000
1983-04-18,10.290000
1983-04-19,10.390000
1983-04-20,10.390000
1983-04-21,10.430000
1983-04-22,10.420000
1983-04-25,10.400000
1983-04-26,10.370000
1983-04-27,10.290000
1983-04-28,10.310000
1983-04-29,10.270000
1983-05-02,10.260000
1983-05-03,10.260000
1983-05-04,10.120000
1983-05-05,10.160000
1983-05-06,10.130000
1983-05-09,10.250000
1983-05-10,10.160000
1983-05-11,10.180000
1983-05-12,10.230000
1983-05-13,10.220000
1983-05-16,10.370000
1983-05-17,10.410000
1983-05-18,10.430000
1983-05-19,10.490000
1983-05-20,10.540000
1983-05-23,10.570000
1983-05-24,10.560000
1983-05-25,10.580000
1983-05-26,10.630000
1983-05-27,10.620000
1983-05-31,10.810000
1983-06-01,10.770000
1983-06-02,10.780000
1983-06-03,10.790000
1983-06-06,10.790000
1983-06-07,10.850000
1983-06-08,10.920000
1983-06-09,10.880000
1983-06-10,10.890000
1983-06-13,10.750000
1983-06-14,10.770000
1983-06-15,10.720000
1983-06-16,10.640000
1983-06-17,10.680000
1983-06-20,10.800000
1983-06-21,10.790000
1983-06-22,10.830000
1983-06-23,10.900000
1983-06-24,11.020000
1983-06-27,11.110000
1983-06-28,11.040000
1983-06-29,10.990000
1983-06-30,10.960000
1983-07-01,10.930000
1983-07-05,11.210000
1983-07-06,11.160000
1983-07-07,11.290000
1983-07-08,11.330000
1983-07-11,11.280000
1983-07-12,11.420000
1983-07-13,11.400000
1983-07-14,11.380000
1983-07-15,11.510000
1983-07-18,11.410000
1983-07-19,11.360000
1983-07-20,11.280000
1983-07-21,11.320000
1983-07-22,11.430000
1983-07-25,11.410000
1983-07-26,11.490000
1983-07-27,11.510000
1983-07-28,11.660000
1983-07-29,11.760000
1983-08-01,11.800000
1983-08-02,11.820000
1983-08-03,11.920000
1983-08-04,12.120000
1983-08-05,12.100000
1983-08-08,12.200000
1983-08-09,12.130000
1983-08-10,12.170000
1983-08-11,12.040000
1983-08-12,11.960000
1983-08-15,11.760000
1983-08-16,11.710000
1983-08-17,11.650000
1983-08-18,11.700000
1983-08-19,11.720000
1983-08-22,11.540000
1983-08-23,11.570000
1983-08-24,11.540000
1983-08-25,11.620000
1983-08-26,11.650000
1983-08-29,11.860000
1983-08-30,11.900000
1983-08-31,11.980000
1983-09-01,11.970000
1983-09-02,12.010000
1983-09-06,11.850000
1983-09-07,11.700000
1983-09-08,11.770000
1983-09-09,11.730000
1983-09-12,11.560000
1983-09-13,11.630000
1983-09-14,11.760000
1983-09-15,11.820000
1983-09-16,11.680000
1983-09-19,11.660000
1983-09-20,11.570000
1983-09-21,11.640000
1983-09-22,11.600000
1983-09-23,11.490000
1983-09-26,11.410000
1983-09-27,11.450000
1983-09-28,11.490000
1983-09-29,11.500000
1983-09-30,11.440000
1983-10-03,11.470000
1983-10-04,11.460000
1983-10-05,11.350000
1983-10-06,11.310000
1983-10-07,11.330000
1983-10-11,11.570000
1983-10-12,11.590000
1983-10-13,11.650000
1983-10-14,11.580000
1983-10-17,11.470000
1983-10-18,11.490000
1983-10-19,11.490000
1983-10-20,11.470000
1983-10-21,11.430000
1983-10-24,11.660000
1983-10-25,11.700000
1983-10-26,11.720000
1983-10-27,11.660000
1983-10-28,11.680000
1983-10-31,11.740000
1983-11-01,11.690000
1983-11-02,11.700000
1983-11-03,11.750000
1983-11-04,11.850000
1983-11-07,11.850000
1983-11-09,11.840000
1983-11-10,11.710000
1983-11-14,11.680000
1983-11-15,11.700000
1983-11-16,11.700000
1983-11-17,11.720000
1983-11-18,11.720000
1983-11-21,11.650000
1983-11-22,11.570000
1983-11-23,11.590000
1983-11-25,11.550000
1983-11-28,11.630000
1983-11-29,11.580000
1983-11-30,11.630000
1983-12-01,11.630000
1983-12-02,11.750000
1983-12-05,11.780000
1983-12-06,11.760000
1983-12-07,11.790000
1983-12-08,11.890000
1983-12-09,11.900000
1983-12-12,11.870000
1983-12-13,11.950000
1983-12-14,11.970000
1983-12-15,11.960000
1983-12-16,11.880000
1983-12-19,11.870000
1983-12-20,11.860000
1983-12-21,11.830000
1983-12-22,11.770000
1983-12-23,11.790000
1983-12-27,11.750000
1983-12-28,11.810000
1983-12-29,11.790000
1983-12-30,11.820000
1984-01-03,11.860000
1984-01-04,11.780000
1984-01-05,11.770000
1984-01-06,11.730000
1984-01-09,11.750000
1984-01-10,11.710000
1984-01-11,11.760000
1984-01-12,11.760000
1984-01-13,11.590000
1984-01-16,11.540000
1984-01-17,11.570000
1984-01-18,11.610000
1984-01-19,11.600000
1984-01-20,11.640000
1984-01-23,11.630000
1984-01-24,11.630000
1984-01-25,11.640000
1984-01-26,11.630000
1984-01-27,11.630000
1984-01-30,11.660000
1984-01-31,11.670000
1984-02-01,11.640000
1984-02-02,11.600000
1984-02-03,11.600000
1984-02-06,11.700000
1984-02-07,11.710000
1984-02-08,11.720000
1984-02-09,11.730000
1984-02-10,11.830000
1984-02-14,11.850000
1984-02-15,11.810000
1984-02-16,11.830000
1984-02-17,11.920000
1984-02-21,11.910000
1984-02-22,11.930000
1984-02-23,12.050000
1984-02-24,11.990000
1984-02-27,12.050000
1984-02-28,12.090000
1984-02-29,12.040000
1984-03-01,12.070000
1984-03-02,11.990000
1984-03-05,12.070000
1984-03-06,12.090000
1984-03-07,12.220000
1984-03-08,12.240000
1984-03-09,12.280000
1984-03-12,12.240000
1984-03-13,12.270000
1984-03-14,12.310000
1984-03-15,12.310000
1984-03-16,12.340000
1984-03-19,12.450000
1984-03-20,12.440000
1984-03-21,12.450000
1984-03-22,12.490000
1984-03-23,12.480000
1984-03-26,12.460000
1984-03-27,12.460000
1984-03-28,12.420000
1984-03-29,12.410000
1984-03-30,12.530000
1984-04-02,12.560000
1984-04-03,12.650000
1984-04-04,12.670000
1984-04-05,12.650000
1984-04-06,12.510000
1984-04-09,12.470000
1984-04-10,12.520000
1984-04-11,12.500000
1984-04-12,12.400000
1984-04-13,12.570000
1984-04-16,12.610000
1984-04-17,12.570000
1984-04-18,12.700000
1984-04-19,12.770000
1984-04-23,12.800000
1984-04-24,12.750000
1984-04-25,12.690000
1984-04-26,12.670000
1984-04-27,12.790000
1984-04-30,12.820000
1984-05-01,12.820000
1984-05-02,12.860000
1984-05-03,12.890000
1984-05-04,13.070000
1984-05-07,13.130000
1984-05-08,13.090000
1984-05-09,13.210000
1984-05-10,13.250000
1984-05-11,13.460000
1984-05-14,13.580000
1984-05-15,13.480000
1984-05-16,13.410000
1984-05-17,13.540000
1984-05-18,13.450000
1984-05-21,13.430000
1984-05-22,13.520000
1984-05-23,13.540000
1984-05-24,13.720000
1984-05-25,13.750000
1984-05-29,13.890000
1984-05-30,13.990000
1984-05-31,13.910000
1984-06-01,13.630000
1984-06-04,13.420000
1984-06-05,13.370000
1984-06-06,13.540000
1984-06-07,13.540000
1984-06-08,13.460000
1984-06-11,13.580000
1984-06-12,13.540000
1984-06-13,13.440000
1984-06-14,13.390000
1984-06-15,13.210000
1984-06-18,13.270000
1984-06-19,13.380000
1984-06-20,13.650000
1984-06-21,13.720000
1984-06-22,13.740000
1984-06-25,13.750000
1984-06-26,13.790000
1984-06-27,13.760000
1984-06-28,13.800000
1984-06-29,13.840000
1984-07-02,13.870000
1984-07-03,13.800000
1984-07-05,13.770000
1984-07-06,13.750000
1984-07-09,13.480000
1984-07-10,13.530000
1984-07-11,13.550000
1984-07-12,13.420000
1984-07-13,13.300000
1984-07-16,13.320000
1984-07-17,13.370000
1984-07-18,13.320000
1984-07-19,13.250000
1984-07-20,13.360000
1984-07-23,13.350000
1984-07-24,13.310000
1984-07-25,13.060000
1984-07-26,12.890000
1984-07-27,12.950000
1984-07-30,13.050000
1984-07-31,12.910000
1984-08-01,12.810000
1984-08-02,12.740000
1984-08-03,12.610000
1984-08-06,12.730000
1984-08-07,12.690000
1984-08-08,12.660000
1984-08-09,12.610000
1984-08-10,12.680000
1984-08-13,12.740000
1984-08-14,12.670000
1984-08-15,12.740000
1984-08-16,12.700000
1984-08-17,12.700000
1984-08-20,12.690000
1984-08-21,12.620000
1984-08-22,12.650000
1984-08-23,12.690000
1984-08-24,12.660000
1984-08-27,12.810000
1984-08-28,12.810000
1984-08-29,12.830000
1984-08-30,12.840000
1984-08-31,12.790000
1984-09-04,12.880000
1984-09-05,12.920000
1984-09-06,12.810000
1984-09-07,12.700000
1984-09-10,12.620000
1984-09-11,12.540000
1984-09-12,12.550000
1984-09-13,12.440000
1984-09-14,12.420000
1984-09-17,12.400000
1984-09-18,12.350000
1984-09-19,12.250000
1984-09-20,12.280000
1984-09-21,12.450000
1984-09-24,12.520000
1984-09-25,12.560000
1984-09-26,12.460000
1984-09-27,12.310000
1984-09-28,12.470000
1984-10-01,12.540000
1984-10-02,12.540000
1984-10-03,12.540000
1984-10-04,12.520000
1984-10-05,12.390000
1984-10-09,12.360000
1984-10-10,12.360000
1984-10-11,12.310000
1984-10-12,12.280000
1984-10-15,12.340000
1984-10-16,12.320000
1984-10-17,12.280000
1984-10-18,12.090000
1984-10-19,11.930000
1984-10-22,11.900000
1984-10-23,11.780000
1984-10-24,11.740000
1984-10-25,11.830000
1984-10-26,11.990000
1984-10-29,11.950000
1984-10-30,11.750000
1984-10-31,11.790000
1984-11-01,11.660000
1984-11-02,11.660000
1984-11-05,11.600000
1984-11-07,11.720000
1984-11-08,11.810000
1984-11-09,11.710000
1984-11-13,11.780000
1984-11-14,11.810000
1984-11-15,11.730000
1984-11-16,11.690000
1984-11-19,11.610000
1984-11-20,11.530000
1984-11-21,11.390000
1984-11-23,11.240000
1984-11-26,11.280000
1984-11-27,11.280000
1984-11-28,11.380000
1984-11-29,11.420000
1984-11-30,11.580000
1984-12-03,11.560000
1984-12-04,11.520000
1984-12-05,11.520000
1984-12-06,11.610000
1984-12-07,11.700000
1984-12-10,11.660000
1984-12-11,11.570000
1984-12-12,11.540000
1984-12-13,11.700000
1984-12-14,11.560000
1984-12-17,11.490000
1984-12-18,11.290000
1984-12-19,11.340000
1984-12-20,11.370000
1984-12-21,11.340000
1984-12-24,11.310000
1984-12-26,11.450000
1984-12-27,11.450000
1984-12-28,11.460000
1984-12-31,11.550000
1985-01-02,11.700000
1985-01-03,11.620000
1985-01-04,11.670000
1985-01-07,11.500000
1985-01-08,11.450000
1985-01-09,11.470000
1985-01-10,11.480000
1985-01-11,11.590000
1985-01-14,11.600000
1985-01-15,11.490000
1985-01-16,11.510000
1985-01-17,11.480000
1985-01-18,11.390000
1985-01-22,11.270000
1985-01-23,11.210000
1985-01-24,11.060000
1985-01-25,11.110000
1985-01-28,11.110000
1985-01-29,11.110000
1985-01-30,11.080000
1985-01-31,11.170000
1985-02-01,11.290000
1985-02-04,11.350000
1985-02-05,11.300000
1985-02-06,11.400000
1985-02-07,11.410000
1985-02-08,11.370000
1985-02-11,11.420000
1985-02-13,11.390000
1985-02-14,11.290000
1985-02-15,11.380000
1985-02-19,11.370000
1985-02-20,11.520000
1985-02-21,11.640000
1985-02-22,11.760000
1985-02-25,11.750000
1985-02-26,11.720000
1985-02-27,11.890000
1985-02-28,11.910000
1985-03-01,11.860000
1985-03-04,11.930000
1985-03-05,11.860000
1985-03-06,11.920000
1985-03-07,11.940000
1985-03-08,11.710000
1985-03-11,11.720000
1985-03-12,11.780000
1985-03-13,11.900000
1985-03-14,11.920000
1985-03-15,11.930000
1985-03-18,12.020000
1985-03-19,11.990000
1985-03-20,11.910000
1985-03-21,11.820000
1985-03-22,11.880000
1985-03-25,11.860000
1985-03-26,11.770000
1985-03-27,11.840000
1985-03-28,11.750000
1985-03-29,11.650000
1985-04-01,11.660000
1985-04-02,11.700000
1985-04-03,11.730000
1985-04-04,11.750000
1985-04-08,11.770000
1985-04-09,11.660000
1985-04-10,11.580000
1985-04-11,11.420000
1985-04-12,11.430000
1985-04-15,11.370000
1985-04-16,11.250000
1985-04-17,11.290000
1985-04-18,11.130000
1985-04-19,11.160000
1985-04-22,11.130000
1985-04-23,11.250000
1985-04-24,11.250000
1985-04-25,11.370000
1985-04-26,11.350000
1985-04-29,11.470000
1985-04-30,11.410000
1985-05-01,11.270000
1985-05-02,11.290000
1985-05-03,11.210000
1985-05-06,11.190000
1985-05-07,11.170000
1985-05-08,11.260000
1985-05-09,11.200000
1985-05-10,11.040000
1985-05-13,11.040000
1985-05-14,10.870000
1985-05-15,10.890000
1985-05-16,10.810000
1985-05-17,10.840000
1985-05-20,10.560000
1985-05-21,10.600000
1985-05-22,10.620000
1985-05-23,10.640000
1985-05-24,10.570000
1985-05-28,10.430000
1985-05-29,10.460000
1985-05-30,10.390000
1985-05-31,10.280000
1985-06-03,10.050000
1985-06-04,10.050000
1985-06-05,9.830000
1985-06-06,9.890000
1985-06-07,10.190000
1985-06-10,10.160000
1985-06-11,10.080000
1985-06-12,10.160000
1985-06-13,10.210000
1985-06-14,9.980000
1985-06-17,9.970000
1985-06-18,9.900000
1985-06-19,10.040000
1985-06-20,10.140000
1985-06-21,10.340000
1985-06-24,10.450000
1985-06-25,10.500000
1985-06-26,10.540000
1985-06-27,10.390000
1985-06-28,10.250000
1985-07-01,10.190000
1985-07-02,10.200000
1985-07-03,10.230000
1985-07-05,9.930000
1985-07-08,10.050000
1985-07-09,10.050000
1985-07-10,10.070000
1985-07-11,10.220000
1985-07-12,10.230000
1985-07-15,10.220000
1985-07-16,10.150000
1985-07-17,10.120000
1985-07-18,10.300000
1985-07-19,10.340000
1985-07-22,10.460000
1985-07-23,10.470000
1985-07-24,10.510000
1985-07-25,10.520000
1985-07-26,10.590000
1985-07-29,10.670000
1985-07-30,10.660000
1985-07-31,10.570000
1985-08-01,10.510000
1985-08-02,10.660000
1985-08-05,10.640000
1985-08-06,10.650000
1985-08-07,10.550000
1985-08-08,10.430000
1985-08-09,10.370000
1985-08-12,10.380000
1985-08-13,10.460000
1985-08-14,10.380000
1985-08-15,10.360000
1985-08-16,10.260000
1985-08-19,10.230000
1985-08-20,10.200000
1985-08-21,10.120000
1985-08-22,10.100000
1985-08-23,10.140000
1985-08-26,10.180000
1985-08-27,10.120000
1985-08-28,10.160000
1985-08-29,10.120000
1985-08-30,10.280000
1985-09-03,10.240000
1985-09-04,10.160000
1985-09-05,10.270000
1985-09-06,10.500000
1985-09-09,10.490000
1985-09-10,10.480000
1985-09-11,10.510000
1985-09-12,10.520000
1985-09-13,10.400000
1985-09-16,10.370000
1985-09-17,10.410000
1985-09-18,10.430000
1985-09-19,10.430000
1985-09-20,10.360000
